season,player_id,player_name,team_name,games_started,innings_pitched,era,whip,k_per_9,bb_per_9,hr_per_9,strikeouts,walks,hits_allowed
2018,543144,Danny Farquhar,Chicago White Sox,0,8.0,5.63,0.75,10.13,0.0,0.0,9,0,6
2018,501697,Jhan Mariñez,Baltimore Orioles,0,8.0,5.63,2.25,3.38,10.13,0.0,3,9,9
2018,592804,Tyler Thornburg,Boston Red Sox,0,24.0,5.63,1.58,7.88,3.75,0.0,21,10,28
2018,594902,Ben Lively,Kansas City Royals,5,30.1,5.64,1.85,8.01,4.45,0.0,27,15,41
2018,621289,Jaime Schultz,Tampa Bay Rays,1,30.1,5.64,1.15,10.38,5.04,0.0,35,17,18
2018,462136,Marco Estrada,Toronto Blue Jays,28,143.2,5.64,1.43,6.45,3.13,0.0,103,50,155
2018,554340,Yimi García,Los Angeles Dodgers,0,22.1,5.64,1.48,7.66,1.61,0.0,19,4,29
2018,593140,Michael Feliz,Pittsburgh Pirates,0,47.2,5.66,1.51,10.38,4.34,0.0,55,23,49
2018,622772,Jimmy Cordero,Washington Nationals,0,19.0,5.68,1.84,5.68,5.68,0.0,12,12,23
2018,595928,John Curtiss,Minnesota Twins,0,6.1,5.68,1.89,9.95,5.68,0.0,7,4,8
2018,641627,Trevor Gott,Washington Nationals,0,19.0,5.68,1.53,7.11,4.74,0.0,15,10,19
2018,656725,Alex McRae,Pittsburgh Pirates,0,6.1,5.68,2.05,7.11,7.11,0.0,5,5,8
2018,596057,Daniel Norris,Detroit Tigers,8,44.1,5.68,1.47,10.35,3.86,0.0,51,19,46
2018,592130,Danny Barnes,Toronto Blue Jays,0,41.0,5.71,1.68,8.34,4.83,0.0,38,22,47
2018,622446,Jefry Rodriguez,Washington Nationals,8,52.0,5.71,1.54,6.75,6.4,0.0,39,37,43
2018,642571,Merandy Gonzalez,Miami Marlins,1,22.0,5.73,1.77,7.77,3.27,0.0,19,8,31
2018,450306,Jason Vargas,New York Mets,20,92.0,5.77,1.41,8.22,2.93,0.0,84,30,100
2018,112526,Bartolo Colon,Texas Rangers,24,146.1,5.78,1.35,4.98,1.54,0.0,81,25,172
2018,548357,Christian Bergman,Seattle Mariners,2,14.0,5.79,1.07,4.5,1.93,0.0,7,3,12
2018,592169,Austin Brice,Cincinnati Reds,0,37.1,5.79,1.39,7.71,3.13,0.0,32,13,39
2018,641490,Kyle Crockett,Cincinnati Reds,0,9.1,5.79,1.93,10.61,1.93,0.0,11,2,16
2018,592570,Akeel Morris,Los Angeles Angels,0,14.0,5.79,1.86,4.5,5.14,0.0,7,8,18
2018,543548,Tommy Milone,Washington Nationals,4,26.1,5.81,1.44,7.86,0.34,0.0,23,1,37
2018,448802,Jaime García,Chicago Cubs,14,82.0,5.82,1.54,8.01,4.83,0.0,73,44,82
2018,621261,Corey Oswalt,New York Mets,12,64.2,5.85,1.38,6.26,2.78,0.0,45,20,69
2018,642008,Jacob Rhame,New York Mets,0,32.1,5.85,1.42,7.79,2.23,0.0,28,8,38
2018,641851,Kyle McGowin,Washington Nationals,1,7.2,5.87,1.43,9.39,5.87,0.0,8,5,6
2018,487675,Edward Paredes,Los Angeles Dodgers,0,7.2,5.87,1.17,9.39,2.35,0.0,8,2,7
2018,457429,Boone Logan,Milwaukee Brewers,0,10.2,5.91,2.34,11.81,8.44,0.0,14,10,15
2018,606162,Yefry Ramírez,Baltimore Orioles,12,65.1,5.92,1.53,8.54,4.96,0.0,62,36,64
2018,642558,Ariel Jurado,Texas Rangers,8,54.2,5.93,1.54,3.62,2.96,0.0,22,18,66
2018,543766,Bryan Shaw,Colorado Rockies,0,54.2,5.93,1.79,8.89,4.61,0.0,54,28,70
2018,521655,Wilmer Font,Tampa Bay Rays,5,44.0,5.93,1.41,7.36,3.27,0.0,36,16,46
2018,448178,Kevin Jepsen,Texas Rangers,0,16.2,5.94,1.56,4.32,5.94,0.0,8,11,15
2018,627894,Luiz Gohara,Atlanta Braves,1,19.2,5.95,1.22,8.24,3.66,0.0,18,8,16
2018,607352,Joe Biagini,Toronto Blue Jays,4,72.0,6.0,1.67,6.63,3.0,0.0,53,24,96
2018,605301,Williams Jerez,Los Angeles Angels,0,15.0,6.0,1.67,9.0,4.8,0.0,15,8,17
2018,504379,Juan Nicasio,Seattle Mariners,0,42.0,6.0,1.38,11.36,1.07,0.0,53,5,53
2018,502051,Josh Ravin,Atlanta Braves,0,3.0,6.0,1.33,3.0,6.0,0.0,1,2,2
2018,664701,Ben Taylor,Cleveland Indians,0,6.0,6.0,1.17,12.0,1.5,0.0,8,1,6
2018,543903,Allen Webster,Chicago Cubs,0,3.0,6.0,1.0,9.0,3.0,0.0,3,1,2
2018,434628,Jason Hammel,Kansas City Royals,18,127.0,6.02,1.63,6.52,2.76,0.0,92,39,168
2018,656257,Jeff Brigham,Miami Marlins,4,16.1,6.06,1.78,6.61,7.16,0.0,12,13,16
2018,605513,Spencer Turnbull,Detroit Tigers,3,16.1,6.06,1.29,8.27,2.2,0.0,15,4,17
2018,472610,Luis García,Philadelphia Phillies,0,46.0,6.07,1.46,9.98,3.52,0.0,51,18,49
2018,623149,Paul Sewald,New York Mets,0,56.1,6.07,1.51,9.27,3.67,0.0,58,23,62
2018,519141,Drew Pomeranz,Boston Red Sox,11,74.0,6.08,1.77,8.03,5.35,0.0,66,44,87
2018,543734,Chris Rusin,Colorado Rockies,0,54.2,6.09,1.5,7.74,4.28,0.0,47,26,56
2018,456701,Homer Bailey,Cincinnati Reds,20,106.1,6.09,1.64,6.35,2.79,0.0,75,33,141
2018,622774,José Manuel Fernández,Toronto Blue Jays,0,10.1,6.1,1.35,5.23,3.48,0.0,6,4,10
2018,592705,Nick Rumbelow,Seattle Mariners,0,17.2,6.11,1.42,8.15,3.06,0.0,16,6,19
2018,592779,Brock Stewart,Los Angeles Dodgers,2,17.2,6.11,1.81,7.13,4.58,0.0,14,9,23
2018,592094,Jason Adam,Kansas City Royals,0,32.1,6.12,1.39,10.3,4.18,0.0,37,15,30
2018,608337,Lucas Giolito,Chicago White Sox,32,173.1,6.13,1.48,6.49,4.67,0.0,125,90,166
2018,458708,Josh Tomlin,Cleveland Indians,9,70.1,6.14,1.48,5.89,1.54,0.0,46,12,92
2018,595918,A.J. Cole,New York Yankees,2,48.1,6.14,1.59,10.99,4.1,0.0,59,22,55
2018,461872,Anthony Swarzak,New York Mets,0,26.1,6.15,1.59,10.59,4.78,0.0,31,14,28
2018,592547,Deck McGuire,Los Angeles Angels,4,38.0,6.16,1.68,7.82,6.16,0.0,33,26,38
2018,605143,Ray Black,San Francisco Giants,0,23.1,6.17,1.16,12.73,3.86,0.0,33,10,17
2018,623402,Tim Peterson,New York Mets,0,27.2,6.18,1.23,8.13,1.63,0.0,25,5,29
2018,641793,Zack Littell,Minnesota Twins,2,20.1,6.2,1.77,6.2,4.87,0.0,14,11,25
2018,502212,Austin Bibens-Dirkx,Texas Rangers,6,45.0,6.2,1.56,6.6,2.8,0.0,33,14,56
2018,502083,Zach McAllister,Detroit Tigers,0,45.0,6.2,1.49,7.8,2.0,0.0,39,10,57
2018,527048,Martín Pérez,Texas Rangers,15,85.1,6.22,1.78,5.48,3.8,0.0,52,36,116
2018,502188,Jeff Samardzija,San Francisco Giants,10,44.2,6.25,1.63,6.04,5.24,0.0,30,26,47
2018,621199,Matt Bowman,St. Louis Cardinals,0,23.0,6.26,1.74,10.17,4.3,0.0,26,11,29
2018,458690,Chris Volstad,Chicago White Sox,1,47.1,6.27,1.63,5.51,2.28,0.0,29,12,65
2018,572998,Josh Lucas,Oakland Athletics,1,14.1,6.28,1.74,8.79,5.65,0.0,14,9,16
2018,461833,Phil Hughes,San Diego Padres,2,32.2,6.34,1.65,8.82,2.76,0.0,32,10,44
2018,664196,Tanner Anderson,Pittsburgh Pirates,0,11.1,6.35,2.03,4.76,6.35,0.0,6,8,15
2018,595411,Ryan Sherriff,St. Louis Cardinals,0,5.2,6.35,1.76,4.76,3.18,0.0,3,2,8
2018,451596,Yovani Gallardo,Texas Rangers,18,94.1,6.39,1.63,5.53,4.48,0.0,58,47,107
2018,573109,AJ Ramos,New York Mets,0,19.2,6.41,1.63,10.07,6.86,0.0,22,15,17
2018,519301,Sammy Solís,Washington Nationals,0,39.1,6.41,1.55,10.07,4.12,0.0,44,18,43
2018,664682,Ryan Meisinger,Baltimore Orioles,1,21.0,6.43,1.33,9.0,4.29,0.0,21,10,18
2018,622217,Chris O'Grady,Miami Marlins,0,7.0,6.43,1.57,10.29,5.14,0.0,8,4,7
2018,669060,Bryse Wilson,Atlanta Braves,1,7.0,6.43,2.0,7.71,7.71,0.0,6,6,8
2018,592858,Rowan Wick,San Diego Padres,0,8.1,6.48,1.68,7.56,1.08,0.0,7,1,13
2018,459429,Jake McGee,Colorado Rockies,0,51.1,6.49,1.46,8.24,2.81,0.0,47,16,59
2018,541640,Erasmo Ramírez,Seattle Mariners,10,45.2,6.5,1.4,6.5,2.36,0.0,33,12,52
2018,448614,Carlos Torres,Washington Nationals,0,9.2,6.52,1.24,8.38,2.79,0.0,9,3,9
2018,592454,Tommy Kahnle,New York Yankees,0,23.1,6.56,1.63,11.57,5.79,0.0,30,15,23
2018,624427,Stephen Gonsalves,Minnesota Twins,4,24.2,6.57,2.03,5.84,8.03,0.0,16,22,28
2018,608723,Austin Voth,Washington Nationals,2,12.1,6.57,1.46,8.03,4.38,0.0,11,6,12
2018,628333,Odrisamer Despaigne,Los Angeles Angels,5,39.0,6.69,1.82,8.08,4.38,0.0,35,19,52
2018,595191,Jerad Eickhoff,Philadelphia Phillies,1,5.1,6.75,1.88,18.56,0.0,0.0,11,0,10
2018,571800,Drew Hutchison,Texas Rangers,5,42.2,6.75,1.78,6.54,5.48,0.0,31,26,50
2018,664028,Brett Kennedy,San Diego Padres,6,26.2,6.75,1.8,6.08,4.05,0.0,18,12,36
2018,600303,Tommy La Stella,Chicago Cubs,0,1.1,6.75,2.25,0.0,0.0,0.0,0,0,3
2018,573046,Mike Morin,Seattle Mariners,0,4.0,6.75,1.75,13.5,2.25,0.0,6,1,6
2018,605441,Yacksel Ríos,Philadelphia Phillies,0,36.0,6.75,1.61,9.0,3.75,0.0,36,15,43
2018,519043,Matt Moore,Texas Rangers,12,102.0,6.79,1.66,7.59,3.62,0.0,86,41,128
2018,605280,Clay Holmes,Pittsburgh Pirates,4,26.1,6.84,2.01,7.18,7.86,0.0,21,23,30
2018,622161,Eduardo Paredes,Los Angeles Angels,0,18.1,6.87,1.75,7.36,3.44,0.0,15,7,25
2018,446399,Brett Cecil,St. Louis Cardinals,0,32.2,6.89,1.96,5.23,6.89,0.0,19,25,39
2018,572143,Burch Smith,Kansas City Royals,6,78.0,6.92,1.67,8.88,4.62,0.0,77,40,90
2018,580792,Nick Goody,Cleveland Indians,0,11.2,6.94,1.71,9.26,3.86,0.0,12,5,15
2018,519240,Marc Rzepczynski,Cleveland Indians,0,10.1,6.97,2.52,9.58,8.71,0.0,11,10,16
2018,656798,Jacob Nix,San Diego Padres,9,42.1,7.02,1.54,4.46,2.76,0.0,21,13,52
2018,664856,Chance Adams,New York Yankees,1,7.2,7.04,1.57,4.7,4.7,0.0,4,4,8
2018,641962,CD Pelham,Texas Rangers,0,7.2,7.04,2.09,8.22,4.7,0.0,7,4,12
2018,606131,Luis Perdomo,San Diego Padres,10,44.2,7.05,1.88,7.86,4.43,0.0,39,22,62
2018,547749,Junichi Tazawa,Los Angeles Angels,0,28.0,7.07,1.82,9.0,5.14,0.0,28,16,35
2018,641501,Tyler Danish,Chicago White Sox,0,6.1,7.11,1.89,7.11,5.68,0.0,5,4,8
2018,502381,Luke Gregerson,St. Louis Cardinals,0,12.2,7.11,1.58,8.53,4.26,0.0,12,6,14
2018,600986,Thyago Vieira,Chicago White Sox,0,17.2,7.13,1.7,7.64,4.58,0.0,15,9,21
2018,621112,Paul Blackburn,Oakland Athletics,6,27.2,7.16,1.41,6.18,1.95,0.0,19,6,33
2018,596071,Dillon Peters,Miami Marlins,5,27.2,7.16,1.77,5.53,4.88,0.0,17,15,34
2018,608648,Tyler Duffey,Minnesota Twins,1,25.0,7.2,1.2,6.84,1.44,0.0,19,4,26
2018,543424,John Lamb,Los Angeles Angels,3,10.0,7.2,1.9,9.9,3.6,0.0,11,4,15
2018,641149,Wes Parsons,Atlanta Braves,0,5.0,7.2,1.8,5.4,5.4,0.0,3,3,6
2018,608601,Luis Santos,Toronto Blue Jays,1,20.0,7.2,1.8,10.8,4.5,0.0,24,10,26
2018,640463,Braden Shipley,Arizona Diamondbacks,0,5.0,7.2,1.2,5.4,3.6,0.0,3,2,4
2018,656805,Trevor Oaks,Kansas City Royals,2,13.2,7.24,1.98,6.59,3.95,0.0,10,6,21
2018,543001,Ryan Carpenter,Detroit Tigers,5,22.1,7.25,1.7,6.04,1.61,0.0,15,4,34
2018,596271,Casey Lawrence,Seattle Mariners,0,23.1,7.33,1.63,5.4,3.86,0.0,14,10,28
2018,458006,Matt Albers,Milwaukee Brewers,0,34.1,7.34,1.66,8.39,3.15,0.0,32,12,45
2018,571948,Hoby Milner,Tampa Bay Rays,0,7.1,7.36,1.91,9.82,6.14,0.0,8,5,9
2018,605232,Brandon Finnegan,Cincinnati Reds,5,20.2,7.4,2.03,6.1,6.53,0.0,14,15,27
2018,571035,William Cuevas,Boston Red Sox,1,17.0,7.41,1.82,10.59,5.82,0.0,20,11,20
2018,571882,Derek Law,San Francisco Giants,0,13.1,7.43,1.8,8.1,5.4,0.0,12,8,16
2018,621114,Ryan Burr,Chicago White Sox,0,9.2,7.45,1.86,5.59,5.59,0.0,6,6,12
2018,608371,Lucas Sims,Cincinnati Reds,0,15.2,7.47,1.79,9.19,7.47,0.0,16,13,15
2018,643617,Zac Reininger,Detroit Tigers,0,21.1,7.59,1.73,7.59,3.8,0.0,18,9,28
2018,608665,Kendall Graveman,Oakland Athletics,7,34.1,7.6,1.66,7.08,3.41,0.0,27,13,44
2018,572044,Brooks Pounders,Colorado Rockies,0,15.1,7.63,1.76,9.98,1.17,0.0,17,2,25
2018,488846,Brian Duensing,Chicago Cubs,0,37.2,7.65,1.88,5.73,6.93,0.0,24,29,42
2018,606478,Pedro Araújo,Baltimore Orioles,0,28.0,7.71,1.68,9.32,5.79,0.0,29,18,29
2018,641482,Nestor Cortes,Baltimore Orioles,0,4.2,7.71,3.0,5.79,7.71,0.0,3,4,10
2018,596816,Roberto Gómez,San Francisco Giants,0,9.1,7.71,2.25,7.71,0.96,0.0,8,1,20
2018,621098,Eric Hanhold,New York Mets,0,2.1,7.71,2.14,7.71,3.86,0.0,2,1,4
2018,643410,Mark Leiter Jr.,Toronto Blue Jays,0,23.1,7.71,2.01,8.49,4.63,0.0,22,12,35
2018,605359,Evan Marshall,Cleveland Indians,0,7.0,7.71,2.29,11.57,5.14,0.0,9,4,12
2018,552640,Andrew Kittredge,Tampa Bay Rays,3,38.1,7.75,1.85,7.04,3.99,0.0,30,17,54
2018,543506,Brandon Maurer,Kansas City Royals,0,31.1,7.76,2.14,8.9,7.18,0.0,31,25,42
2018,641427,Alan Busenitz,Minnesota Twins,0,25.1,7.82,2.01,9.24,4.97,0.0,26,14,37
2018,279571,Matt Belisle,Minnesota Twins,0,34.1,7.86,1.75,6.55,2.88,0.0,25,11,49
2018,594992,Kevin Shackelford,Cincinnati Reds,0,8.0,7.88,2.13,7.88,4.5,0.0,7,4,13
2018,500872,Gregory Infante,Chicago White Sox,0,9.0,8.0,2.22,6.0,8.0,0.0,6,8,12
2018,596720,Dovydas Neverauskas,Pittsburgh Pirates,0,27.0,8.0,1.48,9.0,3.33,0.0,27,10,30
2018,429722,Ervin Santana,Minnesota Twins,5,24.2,8.03,1.62,5.84,3.28,0.0,16,9,31
2018,608334,Carson Fulmer,Chicago White Sox,8,32.1,8.07,1.89,8.07,6.68,0.0,29,24,37
2018,518614,Daniel Descalso,Arizona Diamondbacks,0,3.1,8.1,1.5,5.4,2.7,0.0,2,1,4
2018,582494,Robby Scott,Boston Red Sox,0,6.2,8.1,2.25,10.8,6.75,0.0,8,5,10
2018,573166,Murphy Smith,Toronto Blue Jays,0,3.1,8.1,1.8,0.0,2.7,0.0,0,1,5
2018,595881,Tyler Beede,San Francisco Giants,2,7.2,8.22,2.22,10.57,9.39,0.0,9,8,9
2018,664869,P.J. Conlon,New York Mets,2,7.2,8.22,2.22,5.87,2.35,0.0,5,2,15
2018,592612,Josh Osich,San Francisco Giants,0,12.0,8.25,2.25,7.5,5.25,0.0,10,7,20
2018,594987,Casey Sadler,Pittsburgh Pirates,0,4.1,8.31,2.77,6.23,6.23,0.0,3,3,9
2018,657786,Jerry Vasto,Kansas City Royals,0,4.1,8.31,1.85,8.31,4.15,0.0,4,2,6
2018,642028,Josh Rogers,Baltimore Orioles,3,11.2,8.49,1.89,4.63,3.86,0.0,6,5,17
2018,541652,Bruce Rondón,Chicago White Sox,0,29.2,8.49,2.16,12.13,8.19,0.0,40,27,37
2018,518445,Chad Bell,Detroit Tigers,0,7.1,8.59,2.18,8.59,2.45,0.0,7,2,14
2018,519294,Josh Smoker,Detroit Tigers,0,7.1,8.59,2.45,4.91,8.59,0.0,4,7,11
2018,544928,Tyler Lyons,St. Louis Cardinals,0,16.2,8.64,1.92,10.26,4.32,0.0,19,8,24
2018,543031,Tyler Cloyd,Miami Marlins,0,17.2,8.66,1.98,6.62,5.09,0.0,13,10,25
2018,622492,Keury Mella,Cincinnati Reds,0,9.1,8.68,2.25,7.71,7.71,0.0,8,8,13
2018,516472,Francisco Arcia,Los Angeles Angels,0,3.0,9.0,1.67,0.0,0.0,0.0,0,0,5
2018,605170,Victor Caratini,Chicago Cubs,0,2.0,9.0,1.5,0.0,0.0,0.0,0,0,3
2018,606944,Cody Carroll,Baltimore Orioles,0,17.0,9.0,2.0,8.47,6.88,0.0,16,13,21
2018,518586,Charlie Culberson,Atlanta Braves,0,1.0,9.0,2.0,0.0,0.0,0.0,0,0,2
2018,605204,J.D. Davis,Houston Astros,0,1.0,9.0,1.0,9.0,0.0,0.0,1,0,1
2018,445197,Mike Dunn,Colorado Rockies,0,17.0,9.0,2.35,6.35,9.53,0.0,12,18,22
2018,465753,Pedro Florimón,Philadelphia Phillies,0,2.0,9.0,1.0,0.0,4.5,0.0,0,1,1
2018,576397,Jedd Gyorko,St. Louis Cardinals,0,1.0,9.0,2.0,0.0,0.0,0.0,0,0,2
2018,657228,Jake Jewell,Los Angeles Angels,0,2.0,9.0,1.5,4.5,4.5,0.0,1,1,2
2018,425772,Jeff Mathis,Arizona Diamondbacks,0,1.0,9.0,1.0,9.0,0.0,0.0,1,0,1
2018,600301,Taylor Motter,Seattle Mariners,0,1.0,9.0,2.0,9.0,9.0,0.0,1,1,1
2018,594943,Zach Neal,Los Angeles Dodgers,0,1.0,9.0,2.0,0.0,0.0,0.0,0,0,2
2018,460060,Cliff Pennington,Cincinnati Reds,0,1.0,9.0,3.0,9.0,18.0,0.0,1,2,1
2018,596112,Robert Stephenson,Cincinnati Reds,3,11.2,9.26,2.49,8.49,9.26,0.0,11,12,17
2018,656546,Jeff Hoffman,Colorado Rockies,1,8.2,9.35,2.54,5.19,7.27,0.0,5,7,15
2018,500724,JC Ramírez,Los Angeles Angels,2,6.2,9.45,2.1,5.4,9.45,0.0,4,7,7
2018,621141,Walker Lockett,San Diego Padres,3,15.0,9.6,2.13,7.2,6.0,0.0,12,10,22
2018,658792,Aaron Wilkerson,Milwaukee Brewers,1,9.0,10.0,1.67,10.0,3.0,0.0,10,3,12
2018,656954,Justus Sheffield,New York Yankees,0,2.2,10.13,2.63,0.0,10.13,0.0,0,3,4
2018,592833,Bobby Wahl,New York Mets,0,5.1,10.13,2.44,11.81,6.75,0.0,7,4,9
2018,602083,Miguel Almonte,Los Angeles Angels,0,7.0,10.29,1.71,9.0,3.86,0.0,7,3,9
2018,518748,Justin Grimm,Seattle Mariners,0,17.1,10.38,1.9,5.71,7.27,0.0,11,14,19
2018,592769,D.J. Snelten,San Francisco Giants,0,4.1,10.38,2.77,8.31,6.23,0.0,4,3,9
2018,656738,Ben Meyer,Miami Marlins,0,19.0,10.42,2.11,4.26,6.63,0.0,9,14,26
2018,501957,Chris Tillman,Baltimore Orioles,7,26.2,10.46,2.21,4.39,5.74,0.0,13,17,42
2018,571946,Shelby Miller,Arizona Diamondbacks,4,16.0,10.69,2.0,10.69,4.5,0.0,19,8,24
2018,462515,Miguel Socolovich,Atlanta Braves,0,5.0,10.8,2.0,7.2,3.6,0.0,4,2,8
2018,534812,Kevin Quackenbush,Cincinnati Reds,0,9.0,11.0,2.11,7.0,6.0,0.0,7,6,13
2018,542924,Jeff Beliveau,Cleveland Indians,0,4.2,11.57,2.57,3.86,9.64,0.0,2,5,7
2018,543258,Preston Guilmet,Toronto Blue Jays,0,10.0,11.7,2.2,7.2,3.6,0.0,8,4,18
2018,596027,Dillon Maples,Chicago Cubs,0,5.1,11.81,2.25,15.19,8.44,0.0,9,5,7
2018,430641,Blaine Boyer,Kansas City Royals,0,21.2,12.05,2.08,3.74,5.4,0.0,9,13,32
2018,592127,Johnny Barbato,Detroit Tigers,0,6.2,12.15,2.4,2.7,6.75,0.0,2,5,11
2018,641755,Tyler Kinley,Miami Marlins,0,11.0,12.27,2.09,10.64,6.55,0.0,13,8,15
2018,642701,Dennis Santana,Los Angeles Dodgers,0,3.2,12.27,1.91,9.82,2.45,0.0,4,1,6
2018,663465,Kolby Allard,Atlanta Braves,1,8.0,12.38,2.88,3.38,4.5,0.0,3,4,19
2018,456068,Miguel González,Chicago White Sox,3,12.1,12.41,2.43,3.65,4.38,0.0,5,6,24
2018,639373,Gerson Bautista,New York Mets,0,4.1,12.46,3.0,6.23,10.38,0.0,3,5,8
2018,544836,Enny Romero,Kansas City Royals,0,10.0,12.6,2.9,9.0,5.4,0.0,10,6,23
2018,572308,José A. Váldez,San Francisco Giants,0,5.0,12.6,1.8,7.2,1.8,0.0,4,1,8
2018,623167,Chris Flexen,New York Mets,1,6.1,12.79,3.16,4.26,8.53,0.0,3,6,14
2018,623465,Evan Phillips,Baltimore Orioles,1,11.2,13.11,1.97,6.17,7.71,0.0,8,10,13
2018,592407,Bryan Holaday,Miami Marlins,0,2.0,13.5,2.0,4.5,0.0,0.0,1,0,4
2018,664068,Scott Kingery,Philadelphia Phillies,0,1.1,13.5,3.0,0.0,0.0,0.0,0,0,4
2018,534606,Ryan LaMarre,Minnesota Twins,0,0.2,13.5,1.5,0.0,0.0,0.0,0,0,1
2018,607644,John Means,Baltimore Orioles,0,3.1,13.5,1.8,10.8,0.0,0.0,4,0,6
2018,541650,Hernán Pérez,Milwaukee Brewers,0,3.1,13.5,2.4,5.4,2.7,0.0,2,1,7
2018,605486,Cory Spangenberg,San Diego Padres,0,2.0,13.5,3.5,0.0,13.5,0.0,0,3,4
2018,627500,Jen-Ho Tseng,Chicago Cubs,1,2.0,13.5,2.0,13.5,0.0,0.0,3,0,4
2018,664180,Matt Hall,Detroit Tigers,0,8.0,14.63,2.75,5.63,3.38,0.0,5,3,19
2018,461865,Andrew Romine,Seattle Mariners,0,3.0,15.0,2.33,0.0,6.0,0.0,0,2,5
2018,656814,Luis Ortiz,Baltimore Orioles,1,2.1,15.43,4.29,0.0,11.57,0.0,0,3,7
2018,450665,Kris Medlen,Arizona Diamondbacks,1,4.0,15.75,3.25,9.0,9.0,0.0,4,4,9
2018,542432,José Ramírez,Atlanta Braves,0,6.1,17.05,2.68,9.95,11.37,0.0,7,8,9
2018,592170,Parker Bridwell,Los Angeles Angels,1,6.2,17.55,2.4,4.05,2.7,0.0,3,2,14
2018,518883,Dean Kiekhefer,Oakland Athletics,0,2.0,18.0,4.0,4.5,4.5,0.0,1,1,7
2018,607030,Adam McCreery,Atlanta Braves,0,1.0,18.0,4.0,18.0,0.0,0.0,2,0,4
2018,468396,Alexi Ogando,Cleveland Indians,0,1.0,18.0,5.0,9.0,27.0,0.0,1,3,2
2018,519295,Jake Smolinski,Oakland Athletics,0,1.0,18.0,2.0,0.0,0.0,0.0,0,0,2
2018,491696,Jesús Sucre,Tampa Bay Rays,0,1.0,18.0,4.0,0.0,0.0,0.0,0,0,4
2018,595032,Chase Whitley,Atlanta Braves,0,1.0,18.0,3.0,9.0,9.0,0.0,1,1,2
2018,595897,Nick Burdi,Pittsburgh Pirates,0,1.1,20.25,3.75,13.5,13.5,0.0,2,2,3
2018,543331,J.J. Hoover,Milwaukee Brewers,0,1.1,20.25,4.5,0.0,13.5,0.0,0,2,4
2018,545363,Jacob Turner,Detroit Tigers,1,6.2,20.25,3.75,4.05,8.1,0.0,3,6,19
2018,657770,Eric Stout,Kansas City Royals,0,2.1,23.14,3.86,7.71,7.71,0.0,2,2,7
2018,663432,Tanner Rainey,Cincinnati Reds,0,7.0,24.43,3.57,9.0,15.43,0.0,7,12,13
2018,571473,Buddy Baumann,New York Mets,0,3.1,27.0,4.8,10.8,18.9,0.0,4,7,9
2018,621044,Jesmuel Valentín,Philadelphia Phillies,0,1.0,27.0,4.0,9.0,18.0,0.0,1,2,2
2018,460269,Chris Gimenez,Minnesota Twins,0,2.0,36.0,4.5,9.0,4.5,0.0,2,1,8
2018,607054,Jace Peterson,Baltimore Orioles,0,1.0,36.0,6.0,9.0,0.0,0.0,1,0,6
2018,596451,Roman Quinn,Philadelphia Phillies,0,1.2,37.8,4.8,0.0,10.8,0.0,0,2,6
2018,635903,Chris Rowley,Toronto Blue Jays,0,0.2,40.5,4.5,0.0,13.5,0.0,0,1,2
2018,553902,Willians Astudillo,Minnesota Twins,0,1.0,45.0,5.0,0.0,0.0,0.0,0,0,5
2018,542946,Jeremy Bleich,Oakland Athletics,0,0.1,54.0,6.0,27.0,0.0,0.0,1,0,2
2018,460077,Drew Butera,Kansas City Royals,0,0.1,54.0,15.0,0.0,81.0,0.0,0,3,2
2018,408314,José Reyes,New York Mets,0,1.0,54.0,7.0,0.0,18.0,0.0,0,2,5
2018,489448,Mike Zagurski,Milwaukee Brewers,0,1.0,63.0,7.0,18.0,18.0,0.0,2,2,5
2018,460576,Carlos Gómez,Tampa Bay Rays,0,0.1,81.0,12.0,0.0,108.0,0.0,0,4,0
2018,571771,Enrique Hernández,Los Angeles Dodgers,0,0.1,81.0,9.0,0.0,54.0,0.0,0,2,1
2018,571521,Rex Brothers,Atlanta Braves,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0
2018,592848,Zack Weiss,Cincinnati Reds,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,2
2019,660896,Jorge Alcala,Minnesota Twins,0,1.2,0.0,1.2,5.4,5.4,0.0,1,1,1
2019,476454,Dellin Betances,New York Yankees,0,0.2,0.0,0.0,27.0,0.0,0.0,2,0,0
2019,620454,José Castillo,San Diego Padres,0,0.2,0.0,1.5,27.0,13.5,0.0,2,1,0
2019,458584,Xavier Cedeño,Chicago Cubs,0,2.0,0.0,3.5,4.5,13.5,0.0,1,3,4
2019,518586,Charlie Culberson,Atlanta Braves,0,2.0,0.0,2.0,4.5,9.0,0.0,1,2,2
2019,543089,Taylor Davis,Chicago Cubs,0,1.0,0.0,3.0,0.0,0.0,0.0,0,0,3
2019,435622,Ian Desmond,Colorado Rockies,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1
2019,595939,Chris Ellis,Kansas City Royals,0,1.0,0.0,2.0,0.0,9.0,0.0,0,1,1
2019,571657,Kyle Farmer,Cincinnati Reds,0,1.1,0.0,0.75,0.0,0.0,0.0,0,0,1
2019,576397,Jedd Gyorko,St. Louis Cardinals,0,0.1,0.0,0.0,27.0,0.0,0.0,1,0,0
2019,643354,Donnie Hart,New York Mets,0,7.2,0.0,1.04,3.52,4.7,0.0,3,4,4
