game_id,date,season,home_team,away_team,home_id,away_id,home_score,away_score,home_pitcher,away_pitcher,venue,venue_id
632311,2021-09-28,2021,New York Mets,Miami Marlins,121,146,5,2,Marcus Stroman,Zach Thompson,Citi Field,3289
632313,2021-09-28,2021,Pittsburgh Pirates,Chicago Cubs,134,112,8,6,Mitch Keller,Alec Mills,PNC Park,31
632317,2021-09-28,2021,Baltimore Orioles,Boston Red Sox,110,111,4,2,Bruce Zimmermann,Chris Sale,Oriole Park at Camden Yards,2
632288,2021-09-28,2021,Toronto Blue Jays,New York Yankees,141,147,2,7,Hyun Jin Ryu,Jameson Taillon,Rogers Centre,14
632289,2021-09-28,2021,Minnesota Twins,Detroit Tigers,142,116,3,2,Charlie Barnes,Tyler Alexander,Target Field,3312
632666,2021-09-28,2021,New York Mets,Miami Marlins,121,146,2,1,Noah Syndergaard,Trevor Rogers,Citi Field,3289
632315,2021-09-28,2021,Kansas City Royals,Cleveland Indians,118,114,6,4,Brady Singer,Aaron Civale,Kauffman Stadium,7
632321,2021-09-28,2021,Chicago White Sox,Cincinnati Reds,145,113,7,1,Reynaldo López,Riley O'Brien,Guaranteed Rate Field,4
632322,2021-09-28,2021,Colorado Rockies,Washington Nationals,115,120,3,1,Kyle Freeland,Patrick Corbin,Coors Field,19
632307,2021-09-28,2021,San Francisco Giants,Arizona Diamondbacks,137,109,6,4,Logan Webb,Luke Weaver,Oracle Park,2395
632318,2021-09-28,2021,Los Angeles Dodgers,San Diego Padres,119,135,2,1,Walker Buehler,Yu Darvish,Dodger Stadium,22
632312,2021-09-28,2021,Seattle Mariners,Oakland Athletics,136,133,4,2,Tyler Anderson,Chris Bassitt,T-Mobile Park,680
632316,2021-09-28,2021,Houston Astros,Tampa Bay Rays,117,139,4,3,José Urquidy,Michael Wacha,Minute Maid Park,2392
632308,2021-09-28,2021,Texas Rangers,Los Angeles Angels,140,108,5,2,A.J. Alexy,Packy Naughton,Globe Life Field,5325
632300,2021-09-29,2021,Minnesota Twins,Detroit Tigers,142,116,5,2,Michael Pineda,Casey Mize,Target Field,3312
632303,2021-09-29,2021,New York Mets,Miami Marlins,121,146,2,3,Taijuan Walker,Elieser Hernández,Citi Field,3289
632310,2021-09-29,2021,Colorado Rockies,Washington Nationals,115,120,10,5,Peter Lambert,Paolo Espino,Coors Field,19
632287,2021-09-29,2021,Pittsburgh Pirates,Chicago Cubs,134,112,2,3,Roansy Contreras,Kyle Hendricks,PNC Park,31
632309,2021-09-29,2021,Baltimore Orioles,Boston Red Sox,110,111,0,6,Zac Lowther,Nathan Eovaldi,Oriole Park at Camden Yards,2
632296,2021-09-29,2021,Toronto Blue Jays,New York Yankees,141,147,6,5,José Berríos,Gerrit Cole,Rogers Centre,14
632306,2021-09-29,2021,Atlanta Braves,Philadelphia Phillies,144,143,7,2,Max Fried,Aaron Nola,Truist Park,4705
632298,2021-09-29,2021,San Francisco Giants,Arizona Diamondbacks,137,109,1,0,Alex Wood,Merrill Kelly,Oracle Park,2395
632301,2021-09-29,2021,St. Louis Cardinals,Milwaukee Brewers,138,158,0,4,Miles Mikolas,Adrian Houser,Busch Stadium,2889
632295,2021-09-29,2021,Texas Rangers,Los Angeles Angels,140,108,2,7,Taylor Hearn,Janson Junk,Globe Life Field,5325
632302,2021-09-29,2021,Kansas City Royals,Cleveland Indians,118,114,10,5,Daniel Lynch IV,Zach Plesac,Kauffman Stadium,7
632304,2021-09-29,2021,Chicago White Sox,Cincinnati Reds,145,113,6,1,Carlos Rodón,Sonny Gray,Guaranteed Rate Field,4
632297,2021-09-29,2021,Los Angeles Dodgers,San Diego Padres,119,135,11,9,Max Scherzer,Ryan Weathers,Dodger Stadium,22
632299,2021-09-29,2021,Seattle Mariners,Oakland Athletics,136,133,4,2,Logan Gilbert,Frankie Montas,T-Mobile Park,680
632305,2021-09-29,2021,Houston Astros,Tampa Bay Rays,117,139,0,7,Luis Garcia,Drew Rasmussen,Minute Maid Park,2392
632292,2021-09-30,2021,Houston Astros,Tampa Bay Rays,117,139,3,2,Lance McCullers Jr.,Collin McHugh,Minute Maid Park,2392
632281,2021-09-30,2021,St. Louis Cardinals,Milwaukee Brewers,138,158,4,3,J.A. Happ,Brett Anderson,Busch Stadium,2889
632275,2021-09-30,2021,Texas Rangers,Los Angeles Angels,140,108,7,6,Glenn Otto Jr.,Alex Cobb,Globe Life Field,5325
632286,2021-09-30,2021,Pittsburgh Pirates,Chicago Cubs,134,112,0,9,Miguel Yajure,Justin Steele,PNC Park,31
632280,2021-09-30,2021,Toronto Blue Jays,New York Yankees,141,147,2,6,Robbie Ray,Corey Kluber,Rogers Centre,14
632294,2021-09-30,2021,Baltimore Orioles,Boston Red Sox,110,111,6,2,Alex Wells,Nick Pivetta,Oriole Park at Camden Yards,2
632283,2021-09-30,2021,New York Mets,Miami Marlins,121,146,12,3,Rich Hill,Edward Cabrera,Citi Field,3289
632293,2021-09-30,2021,Atlanta Braves,Philadelphia Phillies,144,143,5,3,Ian Anderson,Kyle Gibson,Truist Park,4705
632285,2021-09-30,2021,Minnesota Twins,Detroit Tigers,142,116,7,10,Joe Ryan,Tarik Skubal,Target Field,3312
632284,2021-09-30,2021,Kansas City Royals,Cleveland Indians,118,114,1,6,Angel Zerpa,Shane Bieber,Kauffman Stadium,7
632278,2021-09-30,2021,San Francisco Giants,Arizona Diamondbacks,137,109,5,4,Scott Kazmir,Madison Bumgarner,Oracle Park,2395
632291,2021-09-30,2021,Los Angeles Dodgers,San Diego Padres,119,135,8,3,Tony Gonsolin,Vince Velasquez,Dodger Stadium,22
632248,2021-10-01,2021,Texas Rangers,Cleveland Indians,140,114,6,9,Spencer Howard,Eli Morgan,Globe Life Field,5325
632250,2021-10-01,2021,Pittsburgh Pirates,Cincinnati Reds,134,113,9,2,Wil Crowe,Luis Castillo,PNC Park,31
632261,2021-10-01,2021,Washington Nationals,Boston Red Sox,120,111,2,4,Josh Rogers,Eduardo Rodriguez,Nationals Park,3309
632282,2021-10-01,2021,New York Yankees,Tampa Bay Rays,147,139,3,4,Nestor Cortes,Shane McClanahan,Yankee Stadium,3313
632268,2021-10-01,2021,Toronto Blue Jays,Baltimore Orioles,141,110,6,4,Steven Matz,Thomas Eshelman,Rogers Centre,14
632271,2021-10-01,2021,Miami Marlins,Philadelphia Phillies,146,143,0,5,Sandy Alcantara,Ranger Suarez,loanDepot park,4169
632277,2021-10-01,2021,Atlanta Braves,New York Mets,144,121,3,4,Huascar Ynoa,Tylor Megill,Truist Park,4705
632267,2021-10-01,2021,San Francisco Giants,San Diego Padres,137,135,3,0,Anthony DeSclafani,Pedro Avila,Oracle Park,2395
632279,2021-10-01,2021,Houston Astros,Oakland Athletics,117,133,6,8,Framber Valdez,Sean Manaea,Minute Maid Park,2392
632270,2021-10-01,2021,Seattle Mariners,Los Angeles Angels,136,108,1,2,Marco Gonzales,José Suarez,T-Mobile Park,680
632274,2021-10-01,2021,Chicago White Sox,Detroit Tigers,145,116,8,1,Lance Lynn,Wily Peralta,Guaranteed Rate Field,4
632273,2021-10-01,2021,Los Angeles Dodgers,Milwaukee Brewers,119,158,8,6,Clayton Kershaw,Eric Lauer,Dodger Stadium,22
632266,2021-10-01,2021,St. Louis Cardinals,Chicago Cubs,138,112,4,3,Dakota Hudson,Cory Abbott,Busch Stadium,2889
632276,2021-10-01,2021,Arizona Diamondbacks,Colorado Rockies,109,115,7,9,Humberto Castellanos,Jon Gray,Chase Field,15
632272,2021-10-01,2021,Kansas City Royals,Minnesota Twins,118,142,11,6,Jonathan Heasley,John Gant,Kauffman Stadium,7
632251,2021-10-02,2021,Texas Rangers,Cleveland Indians,140,114,7,2,Jordan Lyles,Triston McKenzie,Globe Life Field,5325
632259,2021-10-02,2021,New York Yankees,Tampa Bay Rays,147,139,2,12,Jordan Montgomery,Shane Baz,Yankee Stadium,3313
632247,2021-10-02,2021,Toronto Blue Jays,Baltimore Orioles,141,110,10,1,Alek Manoah,John Means,Rogers Centre,14
632244,2021-10-02,2021,Washington Nationals,Boston Red Sox,120,111,3,5,Josiah Gray,Tanner Houck,Nationals Park,3309
632256,2021-10-02,2021,San Francisco Giants,San Diego Padres,137,135,2,3,Kevin Gausman,Joe Musgrove,Oracle Park,2395
632258,2021-10-02,2021,Pittsburgh Pirates,Cincinnati Reds,134,113,8,6,Max Kranick,Tyler Mahle,PNC Park,31
632249,2021-10-02,2021,Houston Astros,Oakland Athletics,117,133,10,4,Jake Odorizzi,Paul Blackburn,Minute Maid Park,2392
632263,2021-10-02,2021,Miami Marlins,Philadelphia Phillies,146,143,3,1,Jesús Luzardo,Hans Crouse,loanDepot park,4169
632265,2021-10-02,2021,Chicago White Sox,Detroit Tigers,145,116,5,4,Lucas Giolito,Matt Manning,Guaranteed Rate Field,4
632260,2021-10-02,2021,Los Angeles Dodgers,Milwaukee Brewers,119,158,8,3,Julio Urías,Corbin Burnes,Dodger Stadium,22
632255,2021-10-02,2021,Seattle Mariners,Los Angeles Angels,136,108,6,4,Chris Flexen,Jhonathan Díaz,T-Mobile Park,680
632269,2021-10-02,2021,Arizona Diamondbacks,Colorado Rockies,109,115,11,2,Zac Gallen,Antonio Senzatela,Chase Field,15
632264,2021-10-02,2021,Kansas City Royals,Minnesota Twins,118,142,0,4,Kris Bubic,Griffin Jax,Kauffman Stadium,7
632257,2021-10-02,2021,St. Louis Cardinals,Chicago Cubs,138,112,5,6,Jon Lester,Adrian Sampson,Busch Stadium,2889
632262,2021-10-02,2021,Atlanta Braves,New York Mets,144,121,6,5,Jesse Chavez,Carlos Carrasco,Truist Park,4705
632234,2021-10-03,2021,Washington Nationals,Boston Red Sox,120,111,5,7,Joan Adon,Chris Sale,Nationals Park,3309
632253,2021-10-03,2021,Arizona Diamondbacks,Colorado Rockies,109,115,5,4,Humberto Mejía,Ashton Goudeau,Chase Field,15
632240,2021-10-03,2021,Pittsburgh Pirates,Cincinnati Reds,134,113,3,6,Mitch Keller,Reiver Sanmartin,PNC Park,31
632241,2021-10-03,2021,San Francisco Giants,San Diego Padres,137,135,11,4,Logan Webb,Reiss Knehr,Oracle Park,2395
632236,2021-10-03,2021,Texas Rangers,Cleveland Indians,140,114,0,6,Dane Dunning,Aaron Civale,Globe Life Field,5325
632239,2021-10-03,2021,New York Yankees,Tampa Bay Rays,147,139,1,0,Jameson Taillon,Michael Wacha,Yankee Stadium,3313
632235,2021-10-03,2021,Toronto Blue Jays,Baltimore Orioles,141,110,12,4,Hyun Jin Ryu,Bruce Zimmermann,Rogers Centre,14
632243,2021-10-03,2021,Kansas City Royals,Minnesota Twins,118,142,3,7,Jackson Kowar,Charlie Barnes,Kauffman Stadium,7
632237,2021-10-03,2021,Seattle Mariners,Los Angeles Angels,136,108,3,7,Tyler Anderson,Reid Detmers,T-Mobile Park,680
632252,2021-10-03,2021,Chicago White Sox,Detroit Tigers,145,116,2,5,Dylan Cease,Tyler Alexander,Guaranteed Rate Field,4
632246,2021-10-03,2021,Miami Marlins,Philadelphia Phillies,146,143,5,4,Pablo López,Bailey Falter,loanDepot park,4169
632242,2021-10-03,2021,Los Angeles Dodgers,Milwaukee Brewers,119,158,10,3,Walker Buehler,Brett Anderson,Dodger Stadium,22
632254,2021-10-03,2021,Atlanta Braves,New York Mets,144,121,5,0,Charlie Morton,Noah Syndergaard,Truist Park,4705
632245,2021-10-03,2021,Houston Astros,Oakland Athletics,117,133,7,6,José Urquidy,Cole Irvin,Minute Maid Park,2392
662571,2022-04-07,2022,Washington Nationals,New York Mets,120,121,1,5,Patrick Corbin,Tylor Megill,Nationals Park,3309
661577,2022-04-07,2022,Atlanta Braves,Cincinnati Reds,144,113,3,6,Max Fried,Tyler Mahle,Truist Park,4705
663418,2022-04-07,2022,Arizona Diamondbacks,San Diego Padres,109,135,4,2,Madison Bumgarner,Yu Darvish,Chase Field,15
662766,2022-04-07,2022,Kansas City Royals,Cleveland Guardians,118,114,3,1,Zack Greinke,Shane Bieber,Kauffman Stadium,7
663178,2022-04-07,2022,Chicago Cubs,Milwaukee Brewers,112,158,5,4,Kyle Hendricks,Corbin Burnes,Wrigley Field,17
661042,2022-04-07,2022,Los Angeles Angels,Houston Astros,108,117,1,3,Shohei Ohtani,Framber Valdez,Angel Stadium,1
662021,2022-04-07,2022,St. Louis Cardinals,Pittsburgh Pirates,138,134,9,0,Adam Wainwright,JT Brubaker,Busch Stadium,2889
661750,2022-04-08,2022,Minnesota Twins,Seattle Mariners,142,136,1,2,Joe Ryan,Robbie Ray,Target Field,3312
661333,2022-04-08,2022,New York Yankees,Boston Red Sox,147,111,6,5,Gerrit Cole,Nathan Eovaldi,Yankee Stadium,3313
661131,2022-04-08,2022,Philadelphia Phillies,Oakland Athletics,143,133,9,5,Aaron Nola,Frankie Montas,Citizens Bank Park,2681
661918,2022-04-08,2022,Tampa Bay Rays,Baltimore Orioles,139,110,2,1,Shane McClanahan,John Means,Tropicana Field,12
662888,2022-04-08,2022,Detroit Tigers,Chicago White Sox,116,145,5,4,Eduardo Rodriguez,Lucas Giolito,Comerica Park,2394
662933,2022-04-08,2022,Colorado Rockies,Los Angeles Dodgers,115,119,3,5,Kyle Freeland,Walker Buehler,Coors Field,19
663417,2022-04-08,2022,Arizona Diamondbacks,San Diego Padres,109,135,0,3,Merrill Kelly,Sean Manaea,Chase Field,15
661041,2022-04-08,2022,Los Angeles Angels,Houston Astros,108,117,6,13,Reid Detmers,Jake Odorizzi,Angel Stadium,1
662559,2022-04-08,2022,Washington Nationals,New York Mets,120,121,3,7,Josiah Gray,Max Scherzer,Nationals Park,3309
661576,2022-04-08,2022,Atlanta Braves,Cincinnati Reds,144,113,7,6,Charlie Morton,Reiver Sanmartin,Truist Park,4705
661782,2022-04-08,2022,Toronto Blue Jays,Texas Rangers,141,140,10,8,José Berríos,Jon Gray,Rogers Centre,14
662124,2022-04-08,2022,San Francisco Giants,Miami Marlins,137,146,6,5,Logan Webb,Sandy Alcantara,Oracle Park,2395
661803,2022-04-09,2022,Toronto Blue Jays,Texas Rangers,141,140,4,3,Kevin Gausman,Dane Dunning,Rogers Centre,14
661917,2022-04-09,2022,Tampa Bay Rays,Baltimore Orioles,139,110,5,3,Drew Rasmussen,Jordan Lyles,Tropicana Field,12
662864,2022-04-09,2022,Detroit Tigers,Chicago White Sox,116,145,2,5,Casey Mize,Dylan Cease,Comerica Park,2394
661756,2022-04-09,2022,Minnesota Twins,Seattle Mariners,142,136,3,4,Sonny Gray,Logan Gilbert,Target Field,3312
662020,2022-04-09,2022,St. Louis Cardinals,Pittsburgh Pirates,138,134,6,2,Miles Mikolas,Mitch Keller,Busch Stadium,2889
663205,2022-04-09,2022,Chicago Cubs,Milwaukee Brewers,112,158,9,0,Justin Steele,Brandon Woodruff,Wrigley Field,17
661040,2022-04-09,2022,Los Angeles Angels,Houston Astros,108,117,2,0,Noah Syndergaard,Justin Verlander,Angel Stadium,1
661130,2022-04-09,2022,Philadelphia Phillies,Oakland Athletics,143,133,4,2,Kyle Gibson,Cole Irvin,Citizens Bank Park,2681
661332,2022-04-09,2022,New York Yankees,Boston Red Sox,147,111,4,2,Luis Severino,Nick Pivetta,Yankee Stadium,3313
662765,2022-04-09,2022,Kansas City Royals,Cleveland Guardians,118,114,1,0,Brad Keller,Zach Plesac,Kauffman Stadium,7
662588,2022-04-09,2022,Washington Nationals,New York Mets,120,121,0,5,Joan Adon,Chris Bassitt,Nationals Park,3309
661575,2022-04-09,2022,Atlanta Braves,Cincinnati Reds,144,113,2,1,Kyle Wright,Vladimir Gutierrez,Truist Park,4705
662931,2022-04-09,2022,Colorado Rockies,Los Angeles Dodgers,115,119,3,2,Germán Márquez,Tony Gonsolin,Coors Field,19
663404,2022-04-09,2022,Arizona Diamondbacks,San Diego Padres,109,135,2,5,Zach Davies,Joe Musgrove,Chase Field,15
662123,2022-04-09,2022,San Francisco Giants,Miami Marlins,137,146,1,2,Carlos Rodón,Pablo López,Oracle Park,2395
661738,2022-04-10,2022,Minnesota Twins,Seattle Mariners,142,136,10,4,Bailey Ober,Marco Gonzales,Target Field,3312
661129,2022-04-10,2022,Philadelphia Phillies,Oakland Athletics,143,133,1,4,Zach Eflin,Daulton Jefferies,Citizens Bank Park,2681
661916,2022-04-10,2022,Tampa Bay Rays,Baltimore Orioles,139,110,8,0,Corey Kluber,Tyler Wells,Tropicana Field,12
662887,2022-04-10,2022,Detroit Tigers,Chicago White Sox,116,145,1,10,Tarik Skubal,Michael Kopech,Comerica Park,2394
662570,2022-04-10,2022,Washington Nationals,New York Mets,120,121,4,2,Erick Fedde,Carlos Carrasco,Nationals Park,3309
661573,2022-04-10,2022,Atlanta Braves,Cincinnati Reds,144,113,3,6,Ian Anderson,Hunter Greene,Truist Park,4705
661802,2022-04-10,2022,Toronto Blue Jays,Texas Rangers,141,140,6,12,Hyun Jin Ryu,Spencer Howard,Rogers Centre,14
662019,2022-04-10,2022,St. Louis Cardinals,Pittsburgh Pirates,138,134,4,9,Steven Matz,Bryse Wilson,Busch Stadium,2889
663204,2022-04-10,2022,Chicago Cubs,Milwaukee Brewers,112,158,4,5,Marcus Stroman,Freddy Peralta,Wrigley Field,17
662934,2022-04-10,2022,Colorado Rockies,Los Angeles Dodgers,115,119,9,4,Antonio Senzatela,Julio Urías,Coors Field,19
662122,2022-04-10,2022,San Francisco Giants,Miami Marlins,137,146,3,2,Anthony DeSclafani,Trevor Rogers,Oracle Park,2395
661039,2022-04-10,2022,Los Angeles Angels,Houston Astros,108,117,1,4,José Suarez,José Urquidy,Angel Stadium,1
663395,2022-04-10,2022,Arizona Diamondbacks,San Diego Padres,109,135,5,10,Caleb Smith,Blake Snell,Chase Field,15
661316,2022-04-10,2022,New York Yankees,Boston Red Sox,147,111,3,4,Jordan Montgomery,Tanner Houck,Yankee Stadium,3313
662755,2022-04-10,2022,Kansas City Royals,Cleveland Guardians,118,114,3,17,Kris Bubic,Cal Quantrill,Kauffman Stadium,7
662042,2022-04-11,2022,Texas Rangers,Colorado Rockies,140,115,4,6,Taylor Hearn,Austin Gomber,Globe Life Field,5325
661915,2022-04-11,2022,Tampa Bay Rays,Oakland Athletics,139,133,2,13,Luis Patiño,Paul Blackburn,Tropicana Field,12
662754,2022-04-11,2022,Kansas City Royals,Cleveland Guardians,118,114,7,10,Carlos Hernández,Aaron Civale,Kauffman Stadium,7
663403,2022-04-11,2022,Baltimore Orioles,Milwaukee Brewers,110,158,2,0,Bruce Zimmermann,Adrian Houser,Oriole Park at Camden Yards,2
662863,2022-04-11,2022,Detroit Tigers,Boston Red Sox,116,111,3,1,Matt Manning,Michael Wacha,Comerica Park,2394
661637,2022-04-11,2022,Philadelphia Phillies,New York Mets,143,121,5,4,Ranger Suarez,Taijuan Walker,Citizens Bank Park,2681
661572,2022-04-11,2022,Atlanta Braves,Washington Nationals,144,120,2,11,Huascar Ynoa,Josh Rogers,Truist Park,4705
661754,2022-04-11,2022,Minnesota Twins,Seattle Mariners,142,136,4,0,Dylan Bundy,Chris Flexen,Target Field,3312
661036,2022-04-11,2022,Los Angeles Angels,Miami Marlins,108,146,6,2,Michael Lorenzen,Elieser Hernández,Angel Stadium,1
661315,2022-04-11,2022,New York Yankees,Toronto Blue Jays,147,141,0,3,Jameson Taillon,Alek Manoah,Yankee Stadium,3313
662116,2022-04-11,2022,San Francisco Giants,San Diego Padres,137,135,2,4,Alex Wood,Nick Martinez,Oracle Park,2395
663295,2022-04-12,2022,Baltimore Orioles,Milwaukee Brewers,110,158,4,5,Spenser Watkins,Eric Lauer,Oriole Park at Camden Yards,2
661314,2022-04-12,2022,New York Yankees,Toronto Blue Jays,147,141,4,0,Nestor Cortes,Yusei Kikuchi,Yankee Stadium,3313
662862,2022-04-12,2022,Detroit Tigers,Boston Red Sox,116,111,3,5,Tyler Alexander,Rich Hill,Comerica Park,2394
663088,2022-04-12,2022,Cincinnati Reds,Cleveland Guardians,113,114,5,10,Tyler Mahle,Shane Bieber,Great American Ball Park,2602
661538,2022-04-12,2022,Chicago White Sox,Seattle Mariners,145,136,3,2,Vince Velasquez,Matt Brash,Guaranteed Rate Field,4
662318,2022-04-12,2022,Pittsburgh Pirates,Chicago Cubs,134,112,1,2,Jose Quintana,Drew Smyly,PNC Park,31
661944,2022-04-12,2022,Tampa Bay Rays,Oakland Athletics,139,133,9,8,Tommy Romero,Adam Oller,Tropicana Field,12
661636,2022-04-12,2022,Philadelphia Phillies,New York Mets,143,121,0,2,Zack Wheeler,Tylor Megill,Citizens Bank Park,2681
661571,2022-04-12,2022,Atlanta Braves,Washington Nationals,144,120,16,4,Bryce Elder,Patrick Corbin,Truist Park,4705
661753,2022-04-12,2022,Minnesota Twins,Los Angeles Dodgers,142,119,2,7,Chris Archer,Andrew Heaney,Target Field,3312
662017,2022-04-12,2022,St. Louis Cardinals,Kansas City Royals,138,118,6,5,Dakota Hudson,Daniel Lynch IV,Busch Stadium,2889
661995,2022-04-12,2022,Texas Rangers,Colorado Rockies,140,115,1,4,Martín Pérez,Chad Kuhl,Globe Life Field,5325
663411,2022-04-12,2022,Arizona Diamondbacks,Houston Astros,109,117,1,2,Madison Bumgarner,Luis Garcia,Chase Field,15
662104,2022-04-12,2022,San Francisco Giants,San Diego Padres,137,135,13,2,Alex Cobb,Yu Darvish,Oracle Park,2395
661038,2022-04-12,2022,Los Angeles Angels,Miami Marlins,108,146,4,3,Patrick Sandoval,Jesús Luzardo,Angel Stadium,1
661734,2022-04-13,2022,Minnesota Twins,Los Angeles Dodgers,142,119,0,7,Chris Paddack,Clayton Kershaw,Target Field,3312
662317,2022-04-13,2022,Pittsburgh Pirates,Chicago Cubs,134,112,6,2,Zach Thompson,Kyle Hendricks,PNC Park,31
661643,2022-04-13,2022,Philadelphia Phillies,New York Mets,143,121,6,9,Aaron Nola,Max Scherzer,Citizens Bank Park,2681
661570,2022-04-13,2022,Atlanta Braves,Washington Nationals,144,120,1,3,Max Fried,Josiah Gray,Truist Park,4705
663117,2022-04-13,2022,Cincinnati Reds,Cleveland Guardians,113,114,3,7,Nick Lodolo,Triston McKenzie,Great American Ball Park,2602
662885,2022-04-13,2022,Detroit Tigers,Boston Red Sox,116,111,7,9,Eduardo Rodriguez,Nathan Eovaldi,Comerica Park,2394
661943,2022-04-13,2022,Tampa Bay Rays,Oakland Athletics,139,133,2,4,Shane McClanahan,Frankie Montas,Tropicana Field,12
662115,2022-04-13,2022,San Francisco Giants,San Diego Padres,137,135,2,1,Logan Webb,Sean Manaea,Oracle Park,2395
661530,2022-04-13,2022,Chicago White Sox,Seattle Mariners,145,136,6,4,Dallas Keuchel,Robbie Ray,Guaranteed Rate Field,4
663341,2022-04-13,2022,Arizona Diamondbacks,Houston Astros,109,117,3,2,Merrill Kelly,Framber Valdez,Chase Field,15
661313,2022-04-13,2022,New York Yankees,Toronto Blue Jays,147,141,4,6,Gerrit Cole,José Berríos,Yankee Stadium,3313
663433,2022-04-13,2022,Baltimore Orioles,Milwaukee Brewers,110,158,2,4,John Means,Corbin Burnes,Oriole Park at Camden Yards,2
661418,2022-04-14,2022,Miami Marlins,Philadelphia Phillies,146,143,4,3,Sandy Alcantara,Kyle Gibson,loanDepot park,4169
661942,2022-04-14,2022,Tampa Bay Rays,Oakland Athletics,139,133,3,6,Josh Fleming,Cole Irvin,Tropicana Field,12
661529,2022-04-14,2022,Chicago White Sox,Seattle Mariners,145,136,1,5,Jimmy Lambert,Logan Gilbert,Guaranteed Rate Field,4
661993,2022-04-14,2022,Texas Rangers,Los Angeles Angels,140,108,10,5,Dane Dunning,Shohei Ohtani,Globe Life Field,5325
661292,2022-04-14,2022,Milwaukee Brewers,St. Louis Cardinals,158,138,5,1,Brandon Woodruff,Adam Wainwright,American Family Field,32
662702,2022-04-14,2022,Kansas City Royals,Detroit Tigers,118,116,2,4,Zack Greinke,Casey Mize,Kauffman Stadium,7
662237,2022-04-14,2022,San Diego Padres,Atlanta Braves,135,144,12,1,Joe Musgrove,Charlie Morton,Petco Park,2680
662950,2022-04-14,2022,Colorado Rockies,Chicago Cubs,115,112,2,5,Kyle Freeland,Justin Steele,Coors Field,19
662627,2022-04-14,2022,Los Angeles Dodgers,Cincinnati Reds,119,113,9,3,Walker Buehler,Luis Cessa,Dodger Stadium,22
661312,2022-04-14,2022,New York Yankees,Toronto Blue Jays,147,141,3,0,Luis Severino,Kevin Gausman,Yankee Stadium,3313
662307,2022-04-14,2022,Pittsburgh Pirates,Washington Nationals,134,120,9,4,JT Brubaker,Joan Adon,PNC Park,31
663136,2022-04-15,2022,Cleveland Guardians,San Francisco Giants,114,137,1,4,Zach Plesac,Carlos Rodón,Progressive Field,5
661417,2022-04-15,2022,Miami Marlins,Philadelphia Phillies,146,143,7,1,Pablo López,Zach Eflin,loanDepot park,4169
661792,2022-04-15,2022,Toronto Blue Jays,Oakland Athletics,141,133,4,1,Ross Stripling,Daulton Jefferies,Rogers Centre,14
663357,2022-04-15,2022,Baltimore Orioles,New York Yankees,110,147,2,1,Jordan Lyles,Jordan Montgomery,Oriole Park at Camden Yards,2
661528,2022-04-15,2022,Chicago White Sox,Tampa Bay Rays,145,139,3,2,Dylan Cease,Drew Rasmussen,Guaranteed Rate Field,4
662291,2022-04-15,2022,Pittsburgh Pirates,Washington Nationals,134,120,2,7,Mitch Keller,Erick Fedde,PNC Park,31
662485,2022-04-15,2022,New York Mets,Arizona Diamondbacks,121,109,10,3,Chris Bassitt,Zach Davies,Citi Field,3289
663265,2022-04-15,2022,Boston Red Sox,Minnesota Twins,111,142,4,8,Nick Pivetta,Joe Ryan,Fenway Park,3
661267,2022-04-15,2022,Milwaukee Brewers,St. Louis Cardinals,158,138,1,10,Freddy Peralta,Miles Mikolas,American Family Field,32
662960,2022-04-15,2022,Colorado Rockies,Chicago Cubs,115,112,6,5,Germán Márquez,Marcus Stroman,Coors Field,19
662236,2022-04-15,2022,San Diego Padres,Atlanta Braves,135,144,2,5,MacKenzie Gore,Kyle Wright,Petco Park,2680
662620,2022-04-15,2022,Los Angeles Dodgers,Cincinnati Reds,119,113,3,1,Tony Gonsolin,Vladimir Gutierrez,Dodger Stadium,22
662192,2022-04-15,2022,Seattle Mariners,Houston Astros,136,117,11,1,Marco Gonzales,Jake Odorizzi,T-Mobile Park,680
662701,2022-04-15,2022,Kansas City Royals,Detroit Tigers,118,116,1,2,Brad Keller,Tarik Skubal,Kauffman Stadium,7
662014,2022-04-15,2022,Texas Rangers,Los Angeles Angels,140,108,6,9,Matt Bush,Reid Detmers,Globe Life Field,5325
661759,2022-04-16,2022,Toronto Blue Jays,Oakland Athletics,141,133,5,7,Hyun Jin Ryu,Paul Blackburn,Rogers Centre,14
662798,2022-04-16,2022,Kansas City Royals,Detroit Tigers,118,116,3,1,Kris Bubic,Matt Manning,Kauffman Stadium,7
662235,2022-04-16,2022,San Diego Padres,Atlanta Braves,135,144,2,5,Nick Martinez,Ian Anderson,Petco Park,2680
662966,2022-04-16,2022,Colorado Rockies,Chicago Cubs,115,112,9,6,Antonio Senzatela,Mark Leiter Jr.,Coors Field,19
661527,2022-04-16,2022,Chicago White Sox,Tampa Bay Rays,145,139,3,2,Michael Kopech,Corey Kluber,Guaranteed Rate Field,4
662626,2022-04-16,2022,New York Mets,Arizona Diamondbacks,121,109,2,3,Carlos Carrasco,Zac Gallen,Citi Field,3289
663076,2022-04-16,2022,Cleveland Guardians,San Francisco Giants,114,137,2,4,Cal Quantrill,Anthony DeSclafani,Progressive Field,5
662290,2022-04-16,2022,Pittsburgh Pirates,Washington Nationals,134,120,6,4,Bryse Wilson,Josh Rogers,PNC Park,31
662619,2022-04-16,2022,Los Angeles Dodgers,Cincinnati Reds,119,113,5,2,Julio Urías,Hunter Greene,Dodger Stadium,22
